total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
310,0.804614586,31,49.11173955,0.805545006,0.805545006,0.00093042,0.00093042
440,0.551672903,12,49.08690525,0.548898678,0.548898678,0.002774224,0.002774224
154,0.584667431,16,56.24190675,0.589414595,0.589414595,0.004747164,0.004747164
376,0.88950034,15,41.39172778,0.874786011,0.874786011,0.014714329,0.014714329
20,0.879073891,32,54.06123126,0.013487476,0.013487476,0.865586415,0.865586415
390,0.778933234,6,37.95934273,0.778450887,0.778450887,0.000482347,0.000482347
250,0.863222818,49,55.12530551,0.865581517,0.863575806,0.002358699,0.000352988
26,0.794033033,7,54.66667139,0.013487476,0.013487476,0.780545557,0.780545557
276,0.914392842,47,50.75446477,0.756306521,0.446486486,0.158086321,0.467906356
472,0.332926338,8,63.22379168,0.323645971,0.323645971,0.009280367,0.009280367
256,0.400935134,27,53.33802162,0.401169591,0.401169591,0.000234457,0.000234457
456,0.638588131,46,61.59784447,0.638162544,0.638162544,0.000425587,0.000425587
306,0.498309517,14,54.41868558,0.499511241,0.499511241,0.001201725,0.001201725
76,0.149024044,34,50.00547569,0.130730051,0.130730051,0.018293993,0.018293993
428,0.836841578,27,50.80787269,0.841043154,0.840349236,0.004201576,0.003507658
238,0.350417573,39,45.93301073,0.335927367,0.347770701,0.014490206,0.002646873
108,0.483459426,26,58.35981722,0.485427136,0.485427136,0.00196771,0.00196771
100,0.915894501,29,50.47232709,0.013487476,0.013487476,0.902407025,0.902407025
228,0.102914701,43,52.26749783,0.087344029,0.087344029,0.015570673,0.015570673
70,0.308434496,10,63.14692241,0.283916084,0.283916084,0.024518412,0.024518412
420,0.459114172,45,44.46599448,0.454739084,0.454739084,0.004375088,0.004375088
218,0.115195832,37,43.73424246,0.087344029,0.109565217,0.027851803,0.005630614
198,0.859175538,33,56.4421337,0.870804946,0.868007218,0.011629408,0.008831681
166,0.710211088,3,59.10100534,0.70759566,0.70759566,0.002615429,0.002615429
88,0.699893557,42,51.84026767,0.700409596,0.697935103,0.000516039,0.001958454
76,0.917706098,24,50.40025584,0.013487476,0.013487476,0.904218623,0.904218623
148,0.197745509,46,52.96492628,0.18858954,0.18858954,0.009155969,0.009155969
100,0.678865667,27,52.17760438,0.673677502,0.673677502,0.005188165,0.005188165
224,0.173381476,39,42.05004578,0.150912106,0.170178282,0.02246937,0.003203194
356,0.289068135,38,50.72513703,0.283916084,0.283916084,0.005152051,0.005152051
100,0.671581733,36,51.66218277,0.673677502,0.673677502,0.002095769,0.002095769
34,0.267839601,38,47.29192841,0.23922734,0.23922734,0.02861226,0.02861226
118,0.314670777,38,48.55769627,0.297668038,0.31090175,0.017002739,0.003769028
72,0.475681762,12,49.09448149,0.485427136,0.485427136,0.009745374,0.009745374
212,0.433176608,32,51.45283858,0.42015855,0.429208473,0.013018058,0.003968135
380,0.378106551,40,49.97141916,0.370233702,0.370233702,0.007872849,0.007872849
172,0.898595493,23,51.04056156,0.013487476,0.013487476,0.885108017,0.885108017
256,0.28941311,8,40.12958249,0.22306525,0.283916084,0.066347859,0.005497026
268,0.621823424,14,37.43598963,0.623252391,0.623252391,0.001428967,0.001428967
342,0.248853855,31,51.03168541,0.23922734,0.23922734,0.009626514,0.009626514
398,0.090376215,3,71.63184126,0.063985375,0.063985375,0.026390841,0.026390841
442,0.514511317,37,51.79369204,0.51284491,0.51284491,0.001666408,0.001666408
142,0.077006632,19,60.8470666,0.063985375,0.063985375,0.013021257,0.013021257
308,0.09994558,35,44.02125025,0.087344029,0.087344029,0.012601551,0.012601551
384,0.150842367,21,46.40796828,0.130730051,0.130730051,0.020112316,0.020112316
192,0.493049403,31,42.88625259,0.492566898,0.492566898,0.000482505,0.000482505
50,0.428095529,25,58.56696765,0.410817031,0.410817031,0.017278498,0.017278498
426,0.394374973,21,46.43504386,0.391200951,0.391200951,0.003174022,0.003174022
290,0.246118382,10,49.85895306,0.23922734,0.23922734,0.006891042,0.006891042
302,0.438949028,8,56.27147734,0.437980241,0.437980241,0.000968787,0.000968787
26,0.234037195,40,50.54516506,0.23922734,0.23922734,0.005190145,0.005190145
184,0.171259974,48,55.88419141,0.150912106,0.150912106,0.020347868,0.020347868
140,0.462382222,10,51.05624136,0.462749213,0.462749213,0.000366991,0.000366991
454,0.056905443,34,50.23747002,0.039399625,0.039399625,0.017505818,0.017505818
404,0.909842639,41,47.46390883,0.874786011,0.874786011,0.035056628,0.035056628
386,0.857284586,23,48.22003946,0.860982894,0.859917921,0.003698308,0.002633334
142,0.312682706,9,68.60876612,0.31090175,0.31090175,0.001780957,0.001780957
134,0.333197382,6,43.87663213,0.31090175,0.335927367,0.022295633,0.002729985
260,0.421455909,8,43.59265046,0.410817031,0.410817031,0.010638878,0.010638878
392,0.462135599,45,54.09937125,0.454739084,0.454739084,0.007396515,0.007396515
486,0.254023397,6,59.40934637,0.23922734,0.23922734,0.014796056,0.014796056
94,0.779500057,41,45.72174828,0.787463678,0.783692438,0.007963621,0.004192381
400,0.869124744,38,61.05960588,0.870346923,0.869885642,0.00122218,0.000760898
410,0.161795011,23,49.30533994,0.150912106,0.150912106,0.010882904,0.010882904
88,0.313751641,29,49.0230099,0.297668038,0.297668038,0.016083603,0.016083603
406,0.730496597,47,51.88236708,0.733194372,0.733194372,0.002697775,0.002697775
376,0.448113761,35,51.91191588,0.446486486,0.446486486,0.001627274,0.001627274
166,0.91726059,19,49.45040478,0.013487476,0.013487476,0.903773114,0.903773114
92,0.546800768,15,47.69478827,0.554395126,0.554395126,0.007594358,0.007594358
212,0.68257219,34,33.35701486,0.684923077,0.684923077,0.002350887,0.002350887
318,0.58114283,43,43.73421865,0.579983593,0.579983593,0.001159237,0.001159237
184,0.162536123,24,48.45265637,0.150912106,0.150912106,0.011624016,0.011624016
92,0.796219277,35,55.48227117,0.804505536,0.801319364,0.008286259,0.005100086
438,0.306711679,6,63.58852459,0.297668038,0.297668038,0.009043641,0.009043641
66,0.737637423,33,48.22248173,0.754671778,0.7513356,0.017034355,0.013698177
424,0.925568436,25,52.32922173,0.874786011,0.874786011,0.050782425,0.050782425
296,0.775402877,36,44.95470823,0.775733684,0.775733684,0.000330807,0.000330807
110,0.744257213,28,58.80241271,0.742584213,0.740759494,0.001673,0.00349772
32,0.558484856,9,55.29885094,0.537488708,0.531564501,0.020996148,0.026920355
474,0.840902084,15,35.90383249,0.843759536,0.843759536,0.002857452,0.002857452
428,0.52711363,13,67.60970201,0.525486562,0.525486562,0.001627068,0.001627068
228,0.188774936,6,64.56409484,0.170178282,0.170178282,0.018596654,0.018596654
396,0.138599508,49,52.22984259,0.130730051,0.130730051,0.007869457,0.007869457
378,0.08309028,21,56.63220404,0.063985375,0.063985375,0.019104905,0.019104905
112,0.217208583,35,55.21212112,0.20620155,0.20620155,0.011007033,0.011007033
76,0.474256863,21,46.45922125,0.485427136,0.485427136,0.011170273,0.011170273
460,0.050571047,42,43.83423266,0.039399625,0.039399625,0.011171423,0.011171423
98,0.733451199,4,34.52160956,0.731233596,0.729243786,0.002217603,0.004207413
416,0.329735618,6,64.32964614,0.323645971,0.323645971,0.006089647,0.006089647
220,0.637146482,46,50.05464144,0.641707488,0.641707488,0.004561005,0.004561005
62,0.064662696,23,52.19812245,0.063985375,0.063985375,0.000677321,0.000677321
194,0.739767698,49,47.34594072,0.740759494,0.740759494,0.000991796,0.000991796
60,0.912908535,29,50.06812022,0.013487476,0.013487476,0.899421059,0.899421059
166,0.922749922,19,48.29840743,0.013487476,0.013487476,0.909262446,0.909262446
112,0.107777693,30,49.99022249,0.087344029,0.087344029,0.020433664,0.020433664
72,0.731372386,17,59.23429804,0.747907435,0.744383425,0.016535049,0.013011039
428,0.535854965,14,54.55433869,0.531564501,0.531564501,0.004290464,0.004290464
180,0.500183168,3,80.02130328,0.506268081,0.506268081,0.006084913,0.006084913
94,0.471305181,46,54.95455246,0.478083588,0.478083588,0.006778407,0.006778407
400,0.380492916,8,55.73743984,0.3808948,0.3808948,0.000401885,0.000401885
362,0.311104071,29,51.32448414,0.297668038,0.31090175,0.013436033,0.000202321
234,0.574197469,14,33.15069444,0.575103734,0.575103734,0.000906266,0.000906266
44,0.588162085,46,48.95558846,0.575103734,0.570109152,0.013058351,0.018052933
216,0.724406704,37,53.17688364,0.729243786,0.729243786,0.004837082,0.004837082
252,0.233661812,32,46.98955418,0.22306525,0.22306525,0.010596561,0.010596561
238,0.577161355,10,41.46536825,0.575103734,0.575103734,0.002057621,0.002057621
44,0.137426892,22,56.62320985,0.130730051,0.130730051,0.006696841,0.006696841
176,0.610485503,23,39.21352646,0.607060629,0.607060629,0.003424873,0.003424873
360,0.183093059,19,46.57669594,0.170178282,0.170178282,0.012914777,0.012914777
166,0.569032052,20,48.63355033,0.570109152,0.570109152,0.0010771,0.0010771
168,0.124329428,6,63.33874482,0.109565217,0.109565217,0.01476421,0.01476421
364,0.531627236,47,52.67774332,0.525486562,0.525486562,0.006140675,0.006140675
416,0.260405164,12,59.91033123,0.254730713,0.254730713,0.005674451,0.005674451
168,0.331067457,44,49.40872494,0.323645971,0.323645971,0.007421486,0.007421486
492,0.785391215,27,53.42640835,0.787463678,0.787463678,0.002072463,0.002072463
76,0.069598337,18,50.24141458,0.039399625,0.039399625,0.030198712,0.030198712
264,0.283535777,46,58.96981198,0.269614836,0.269614836,0.013920941,0.013920941
368,0.327736409,23,51.98108607,0.323645971,0.323645971,0.004090438,0.004090438
422,0.635331351,13,47.85879563,0.638162544,0.638162544,0.002831193,0.002831193
466,0.246743709,46,56.62587402,0.23922734,0.23922734,0.007516369,0.007516369
142,0.592490885,9,36.51013279,0.598431373,0.598431373,0.005940488,0.005940488
58,0.733340968,29,42.69923439,0.754671778,0.7513356,0.02133081,0.017994632
198,0.23490227,3,46.97272332,0.22306525,0.22306525,0.011837019,0.011837019
456,0.736962733,30,51.31297269,0.740759494,0.740759494,0.003796761,0.003796761
316,0.079050241,44,50.6248178,0.063985375,0.063985375,0.015064866,0.015064866
406,0.69179244,49,50.96991549,0.692861428,0.692861428,0.001068988,0.001068988
210,0.90699265,37,50.14688135,0.013487476,0.013487476,0.893505174,0.893505174
242,0.468679409,8,56.15664777,0.462749213,0.462749213,0.005930196,0.005930196
456,0.450481913,42,49.84029896,0.446486486,0.446486486,0.003995427,0.003995427
390,0.167755934,15,60.54345067,0.150912106,0.150912106,0.016843828,0.016843828
428,0.580402064,27,39.12017178,0.579983593,0.579983593,0.000418471,0.000418471
282,0.482144327,36,45.06453044,0.478083588,0.478083588,0.004060738,0.004060738
102,0.219005167,46,47.51872141,0.20620155,0.20620155,0.012803616,0.012803616
424,0.728301082,42,51.27620741,0.729243786,0.729243786,0.000942705,0.000942705
220,0.939301369,4,79.06284642,0.013487476,0.013487476,0.925813893,0.925813893
460,0.082700379,45,43.8554794,0.063985375,0.063985375,0.018715005,0.018715005
194,0.669047614,38,56.96310347,0.667748215,0.667748215,0.001299399,0.001299399
342,0.606643288,44,46.16490973,0.602792863,0.607060629,0.003850425,0.000417342
442,0.86344169,33,46.80478347,0.865085639,0.864082825,0.001643949,0.000641135
174,0.690353387,16,48.00448799,0.697935103,0.697935103,0.007581716,0.007581716
442,0.833594714,4,35.09764769,0.837511901,0.836786739,0.003917187,0.003192025
108,0.833719036,47,50.94018087,0.854338549,0.85016096,0.020619513,0.016441924
298,0.862628125,29,59.83523549,0.86704752,0.865581517,0.004419395,0.002953392
478,0.415858491,19,53.26590761,0.410817031,0.410817031,0.00504146,0.00504146
300,0.212596701,11,59.57932116,0.18858954,0.20620155,0.02400716,0.00639515
192,0.477980993,24,39.51935066,0.470527404,0.470527404,0.007453588,0.007453588
52,0.093847883,43,51.75299051,0.063985375,0.063985375,0.029862508,0.029862508
384,0.29402669,22,53.23919961,0.283916084,0.283916084,0.010110606,0.010110606
304,0.778158857,39,51.18660718,0.78240544,0.78240544,0.004246583,0.004246583
308,0.458942348,49,49.62217141,0.454739084,0.454739084,0.004203264,0.004203264
76,0.694617056,23,51.96967838,0.705238918,0.702843877,0.010621861,0.008226821
340,0.834883215,31,44.83254907,0.835316822,0.83457189,0.000433607,0.000311325
362,0.748182592,34,51.4739197,0.749633252,0.749633252,0.00145066,0.00145066
228,0.055524849,45,50.18454388,0.039399625,0.039399625,0.016125225,0.016125225
448,0.64654407,40,47.88386986,0.645183645,0.645183645,0.001360425,0.001360425
378,0.121387041,42,43.14585539,0.109565217,0.109565217,0.011821823,0.011821823
378,0.943730178,23,43.14208173,0.013487476,0.013487476,0.930242702,0.930242702
66,0.629003738,39,50.25427147,0.627093955,0.627093955,0.001909783,0.001909783
374,0.206150852,25,63.41856358,0.18858954,0.18858954,0.017561312,0.017561312
206,0.476050816,16,49.15406143,0.478083588,0.478083588,0.002032772,0.002032772
386,0.794941757,40,52.74722161,0.79690599,0.79690599,0.001964233,0.001964233
266,0.72660402,14,45.36183442,0.727224294,0.727224294,0.000620274,0.000620274
106,0.067204023,12,50.51470036,0.039399625,0.039399625,0.027804398,0.027804398
388,0.118028844,12,53.62721221,0.109565217,0.109565217,0.008463626,0.008463626
100,0.080436367,2,61.61209471,0.063985375,0.063985375,0.016450992,0.016450992
66,0.456008233,3,31.08450661,0.470527404,0.437980241,0.014519171,0.018027992
362,0.619508972,34,52.0818678,0.619330855,0.623252391,0.000178117,0.00374342
156,0.292214729,21,49.57772517,0.283916084,0.283916084,0.008298645,0.008298645
328,0.314809252,15,46.4498091,0.31090175,0.31090175,0.003907502,0.003907502
102,0.444233972,44,47.24993639,0.437980241,0.437980241,0.00625373,0.00625373
464,0.772776055,24,46.53088749,0.775733684,0.775733684,0.002957629,0.002957629
256,0.924309186,45,50.14035461,0.013487476,0.013487476,0.91082171,0.91082171
466,0.814776426,4,58.46158031,0.815362423,0.815362423,0.000585997,0.000585997
106,0.728855337,10,59.80452054,0.731233596,0.731233596,0.002378259,0.002378259
366,0.206971746,24,43.90921557,0.18858954,0.18858954,0.018382206,0.018382206
440,0.535934039,45,50.27679834,0.531564501,0.531564501,0.004369538,0.004369538
140,0.855878721,46,51.25940782,0.859379291,0.856058476,0.00350057,0.000179755
46,0.848475762,14,49.34975659,0.013487476,0.013487476,0.834988287,0.834988287
126,0.194233357,22,49.3791932,0.18858954,0.18858954,0.005643817,0.005643817
50,0.064594626,41,45.76721477,0.013487476,0.039399625,0.05110715,0.025195001
82,0.686520317,45,56.38667532,0.702843877,0.700409596,0.01632356,0.013889279
480,0.190043308,22,45.92021975,0.170178282,0.170178282,0.019865026,0.019865026
86,0.501787577,48,44.41792593,0.499511241,0.499511241,0.002276335,0.002276335
368,0.610521918,15,50.24501328,0.611237661,0.611237661,0.000715743,0.000715743
450,0.659361728,40,48.89749054,0.658438959,0.661599471,0.000922768,0.002237744
452,0.374593998,30,52.52052588,0.370233702,0.370233702,0.004360295,0.004360295
178,0.392547552,47,49.65763463,0.3808948,0.3808948,0.011652751,0.011652751
320,0.824876126,25,50.9787733,0.825076871,0.824236183,0.000200744,0.000639943
42,0.669910865,13,45.86126748,0.714445064,0.570109152,0.044534199,0.099801713
106,0.143744359,21,54.66657628,0.130730051,0.130730051,0.013014308,0.013014308
38,0.910837155,32,45.48888516,0.013487476,0.013487476,0.897349679,0.897349679
380,0.745685211,15,52.39009756,0.74615766,0.74615766,0.000472449,0.000472449
264,0.860660843,27,48.12194345,0.864586088,0.863064991,0.003925245,0.002404147
142,0.259327217,10,65.50848813,0.254730713,0.254730713,0.004596503,0.004596503
338,0.228254015,30,55.37390181,0.22306525,0.22306525,0.005188764,0.005188764
234,0.411952743,5,40.35826281,0.410817031,0.410817031,0.001135712,0.001135712
178,0.355199905,20,51.85585042,0.347770701,0.347770701,0.007429204,0.007429204
472,0.589811312,22,53.56402134,0.589414595,0.589414595,0.000396717,0.000396717
330,0.177865881,3,42.76664075,0.150912106,0.170178282,0.026953775,0.007687599
340,0.880676611,11,39.85866135,0.874786011,0.874786011,0.0058906,0.0058906
154,0.052699984,19,56.95697683,0.039399625,0.039399625,0.013300359,0.013300359
440,0.756773627,35,54.31882463,0.757919622,0.757919622,0.001145995,0.001145995
154,0.731801744,14,45.15019315,0.73703133,0.73703133,0.005229586,0.005229586
58,0.514622584,47,53.68237192,0.499511241,0.499511241,0.015111343,0.015111343
32,0.318843837,40,51.41447999,0.335927367,0.335927367,0.01708353,0.01708353
300,0.428050263,2,21.27079,0.401169591,0.401169591,0.026880672,0.026880672
26,0.714134118,33,52.11852431,0.013487476,0.013487476,0.700646642,0.700646642
484,0.862179259,2,13.69676258,0.869885642,0.847664386,0.007706383,0.014514873
82,0.436311026,45,39.29288524,0.42015855,0.42015855,0.016152475,0.016152475
186,0.776744646,40,50.67961995,0.783692438,0.783692438,0.006947791,0.006947791
34,0.840895996,44,59.89804364,0.013487476,0.013487476,0.82740852,0.82740852
40,0.352913883,8,53.0064036,0.370233702,0.370233702,0.017319819,0.017319819
368,0.856740399,38,49.74362183,0.859379291,0.85828951,0.002638892,0.001549111
266,0.655553252,49,50.68989751,0.658438959,0.658438959,0.002885707,0.002885707
460,0.110691998,12,43.25292373,0.087344029,0.087344029,0.023347969,0.023347969
166,0.46761255,5,57.90512601,0.462749213,0.462749213,0.004863337,0.004863337
294,0.741278712,16,45.34956419,0.740759494,0.740759494,0.000519218,0.000519218
390,0.587712128,38,55.66639017,0.584752636,0.584752636,0.002959492,0.002959492
268,0.932250804,35,56.3715828,0.013487476,0.013487476,0.918763328,0.918763328
204,0.674728661,36,54.42459318,0.673677502,0.673677502,0.00105116,0.00105116
226,0.684584853,23,53.37191378,0.687614399,0.687614399,0.003029546,0.003029546
